station_id,station_name,latitude,longitude,year,month,date,month_id,season,month_sin,month_cos,rainfall_mm,CCS,CDR,CHIRPS,ERA5,GSMaP_Gauge,GSMaP_MVK,IMERG,LST,NDVI,PDIR,PERSIANN,Distance_Sea_meter,Land_Aspect_Degree_30m,Land_Khulna_SRTM_DEM,Land_Slope_Degree_30m,raster_x,raster_y,inside_raster_bounds,valid_predictor_count,missing_predictor_count,all_predictors_available
CL504,Dumuria,22.8093,89.4145,2021,3,2021-03-01,2021_03,Pre_Monsoon,1.0,6.123233995736766e-17,30.1,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2021,3,2021-03-01,2021_03,Pre_Monsoon,1.0,6.123233995736766e-17,40.8,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2021,3,2021-03-01,2021_03,Pre_Monsoon,1.0,6.123233995736766e-17,49.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2021,3,2021-03-01,2021_03,Pre_Monsoon,1.0,6.123233995736766e-17,47.3,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2021,3,2021-03-01,2021_03,Pre_Monsoon,1.0,6.123233995736766e-17,59.7,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2021,4,2021-04-01,2021_04,Pre_Monsoon,0.8660254037844387,-0.4999999999999998,116.3,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2021,4,2021-04-01,2021_04,Pre_Monsoon,0.8660254037844387,-0.4999999999999998,73.5,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2021,4,2021-04-01,2021_04,Pre_Monsoon,0.8660254037844387,-0.4999999999999998,54.2,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2021,4,2021-04-01,2021_04,Pre_Monsoon,0.8660254037844387,-0.4999999999999998,93.9,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2021,4,2021-04-01,2021_04,Pre_Monsoon,0.8660254037844387,-0.4999999999999998,108.7,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2021,4,2021-04-01,2021_04,Pre_Monsoon,0.8660254037844387,-0.4999999999999998,84.7,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2021,5,2021-05-01,2021_05,Pre_Monsoon,0.49999999999999994,-0.8660254037844387,249.1,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2021,5,2021-05-01,2021_05,Pre_Monsoon,0.49999999999999994,-0.8660254037844387,130.7,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2021,5,2021-05-01,2021_05,Pre_Monsoon,0.49999999999999994,-0.8660254037844387,147.8,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2021,5,2021-05-01,2021_05,Pre_Monsoon,0.49999999999999994,-0.8660254037844387,154.4,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2021,5,2021-05-01,2021_05,Pre_Monsoon,0.49999999999999994,-0.8660254037844387,114.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2021,5,2021-05-01,2021_05,Pre_Monsoon,0.49999999999999994,-0.8660254037844387,158.2,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2021,6,2021-06-01,2021_06,Monsoon,1.2246467991473532e-16,-1.0,310.6,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2021,6,2021-06-01,2021_06,Monsoon,1.2246467991473532e-16,-1.0,90.7,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2021,6,2021-06-01,2021_06,Monsoon,1.2246467991473532e-16,-1.0,207.9,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2021,6,2021-06-01,2021_06,Monsoon,1.2246467991473532e-16,-1.0,244.8,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2021,6,2021-06-01,2021_06,Monsoon,1.2246467991473532e-16,-1.0,230.9,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2021,6,2021-06-01,2021_06,Monsoon,1.2246467991473532e-16,-1.0,209.9,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2021,7,2021-07-01,2021_07,Monsoon,-0.4999999999999997,-0.8660254037844388,543.5,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2021,7,2021-07-01,2021_07,Monsoon,-0.4999999999999997,-0.8660254037844388,379.3,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2021,7,2021-07-01,2021_07,Monsoon,-0.4999999999999997,-0.8660254037844388,426.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2021,7,2021-07-01,2021_07,Monsoon,-0.4999999999999997,-0.8660254037844388,359.7,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2021,7,2021-07-01,2021_07,Monsoon,-0.4999999999999997,-0.8660254037844388,441.6,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2021,7,2021-07-01,2021_07,Monsoon,-0.4999999999999997,-0.8660254037844388,410.6,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2021,8,2021-08-01,2021_08,Monsoon,-0.8660254037844385,-0.5000000000000004,414.3,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2021,8,2021-08-01,2021_08,Monsoon,-0.8660254037844385,-0.5000000000000004,354.5,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2021,8,2021-08-01,2021_08,Monsoon,-0.8660254037844385,-0.5000000000000004,318.2,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2021,8,2021-08-01,2021_08,Monsoon,-0.8660254037844385,-0.5000000000000004,353.9,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2021,8,2021-08-01,2021_08,Monsoon,-0.8660254037844385,-0.5000000000000004,311.2,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2021,8,2021-08-01,2021_08,Monsoon,-0.8660254037844385,-0.5000000000000004,316.6,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2021,9,2021-09-01,2021_09,Monsoon,-1.0,-1.8369701987210297e-16,196.1,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2021,9,2021-09-01,2021_09,Monsoon,-1.0,-1.8369701987210297e-16,75.8,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2021,9,2021-09-01,2021_09,Monsoon,-1.0,-1.8369701987210297e-16,207.5,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2021,9,2021-09-01,2021_09,Monsoon,-1.0,-1.8369701987210297e-16,209.1,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2021,9,2021-09-01,2021_09,Monsoon,-1.0,-1.8369701987210297e-16,236.9,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2021,9,2021-09-01,2021_09,Monsoon,-1.0,-1.8369701987210297e-16,136.3,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2021,10,2021-10-01,2021_10,Post_Monsoon,-0.8660254037844386,0.5000000000000001,354.6,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2021,10,2021-10-01,2021_10,Post_Monsoon,-0.8660254037844386,0.5000000000000001,294.5,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2021,10,2021-10-01,2021_10,Post_Monsoon,-0.8660254037844386,0.5000000000000001,272.5,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2021,10,2021-10-01,2021_10,Post_Monsoon,-0.8660254037844386,0.5000000000000001,228.7,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2021,10,2021-10-01,2021_10,Post_Monsoon,-0.8660254037844386,0.5000000000000001,222.1,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2021,10,2021-10-01,2021_10,Post_Monsoon,-0.8660254037844386,0.5000000000000001,172.2,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2021,11,2021-11-01,2021_11,Post_Monsoon,-0.5000000000000004,0.8660254037844384,87.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2021,11,2021-11-01,2021_11,Post_Monsoon,-0.5000000000000004,0.8660254037844384,45.3,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2021,11,2021-11-01,2021_11,Post_Monsoon,-0.5000000000000004,0.8660254037844384,24.8,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2021,11,2021-11-01,2021_11,Post_Monsoon,-0.5000000000000004,0.8660254037844384,61.1,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2021,11,2021-11-01,2021_11,Post_Monsoon,-0.5000000000000004,0.8660254037844384,57.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2021,11,2021-11-01,2021_11,Post_Monsoon,-0.5000000000000004,0.8660254037844384,11.8,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2021,12,2021-12-01,2021_12,Winter,-2.4492935982947064e-16,1.0,28.1,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2021,12,2021-12-01,2021_12,Winter,-2.4492935982947064e-16,1.0,17.8,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2021,12,2021-12-01,2021_12,Winter,-2.4492935982947064e-16,1.0,14.9,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2021,12,2021-12-01,2021_12,Winter,-2.4492935982947064e-16,1.0,30.7,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2021,12,2021-12-01,2021_12,Winter,-2.4492935982947064e-16,1.0,27.1,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2021,12,2021-12-01,2021_12,Winter,-2.4492935982947064e-16,1.0,5.1,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2022,1,2022-01-01,2022_01,Winter,0.49999999999999994,0.8660254037844387,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2022,1,2022-01-01,2022_01,Winter,0.49999999999999994,0.8660254037844387,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2022,1,2022-01-01,2022_01,Winter,0.49999999999999994,0.8660254037844387,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2022,1,2022-01-01,2022_01,Winter,0.49999999999999994,0.8660254037844387,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2022,1,2022-01-01,2022_01,Winter,0.49999999999999994,0.8660254037844387,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2022,1,2022-01-01,2022_01,Winter,0.49999999999999994,0.8660254037844387,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2022,2,2022-02-01,2022_02,Winter,0.8660254037844386,0.5000000000000001,22.6,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2022,2,2022-02-01,2022_02,Winter,0.8660254037844386,0.5000000000000001,84.9,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2022,2,2022-02-01,2022_02,Winter,0.8660254037844386,0.5000000000000001,103.3,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2022,2,2022-02-01,2022_02,Winter,0.8660254037844386,0.5000000000000001,94.9,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2022,2,2022-02-01,2022_02,Winter,0.8660254037844386,0.5000000000000001,71.5,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2022,2,2022-02-01,2022_02,Winter,0.8660254037844386,0.5000000000000001,72.6,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2022,3,2022-03-01,2022_03,Pre_Monsoon,1.0,6.123233995736766e-17,123.3,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2022,3,2022-03-01,2022_03,Pre_Monsoon,1.0,6.123233995736766e-17,30.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2022,3,2022-03-01,2022_03,Pre_Monsoon,1.0,6.123233995736766e-17,37.1,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2022,3,2022-03-01,2022_03,Pre_Monsoon,1.0,6.123233995736766e-17,48.1,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2022,3,2022-03-01,2022_03,Pre_Monsoon,1.0,6.123233995736766e-17,46.8,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2022,3,2022-03-01,2022_03,Pre_Monsoon,1.0,6.123233995736766e-17,55.6,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2022,4,2022-04-01,2022_04,Pre_Monsoon,0.8660254037844387,-0.4999999999999998,98.3,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2022,4,2022-04-01,2022_04,Pre_Monsoon,0.8660254037844387,-0.4999999999999998,63.1,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2022,4,2022-04-01,2022_04,Pre_Monsoon,0.8660254037844387,-0.4999999999999998,57.1,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2022,4,2022-04-01,2022_04,Pre_Monsoon,0.8660254037844387,-0.4999999999999998,90.5,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2022,4,2022-04-01,2022_04,Pre_Monsoon,0.8660254037844387,-0.4999999999999998,99.6,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2022,4,2022-04-01,2022_04,Pre_Monsoon,0.8660254037844387,-0.4999999999999998,77.5,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2022,5,2022-05-01,2022_05,Pre_Monsoon,0.49999999999999994,-0.8660254037844387,199.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2022,5,2022-05-01,2022_05,Pre_Monsoon,0.49999999999999994,-0.8660254037844387,138.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2022,5,2022-05-01,2022_05,Pre_Monsoon,0.49999999999999994,-0.8660254037844387,155.3,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2022,5,2022-05-01,2022_05,Pre_Monsoon,0.49999999999999994,-0.8660254037844387,142.8,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2022,5,2022-05-01,2022_05,Pre_Monsoon,0.49999999999999994,-0.8660254037844387,105.9,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2022,5,2022-05-01,2022_05,Pre_Monsoon,0.49999999999999994,-0.8660254037844387,147.2,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2022,6,2022-06-01,2022_06,Monsoon,1.2246467991473532e-16,-1.0,315.3,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2022,6,2022-06-01,2022_06,Monsoon,1.2246467991473532e-16,-1.0,85.9,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2022,6,2022-06-01,2022_06,Monsoon,1.2246467991473532e-16,-1.0,197.3,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2022,6,2022-06-01,2022_06,Monsoon,1.2246467991473532e-16,-1.0,223.2,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2022,6,2022-06-01,2022_06,Monsoon,1.2246467991473532e-16,-1.0,194.5,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2022,6,2022-06-01,2022_06,Monsoon,1.2246467991473532e-16,-1.0,196.7,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2022,7,2022-07-01,2022_07,Monsoon,-0.4999999999999997,-0.8660254037844388,546.7,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2022,7,2022-07-01,2022_07,Monsoon,-0.4999999999999997,-0.8660254037844388,358.5,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2022,7,2022-07-01,2022_07,Monsoon,-0.4999999999999997,-0.8660254037844388,399.9,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2022,7,2022-07-01,2022_07,Monsoon,-0.4999999999999997,-0.8660254037844388,327.2,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2022,7,2022-07-01,2022_07,Monsoon,-0.4999999999999997,-0.8660254037844388,417.1,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2022,7,2022-07-01,2022_07,Monsoon,-0.4999999999999997,-0.8660254037844388,391.3,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2022,8,2022-08-01,2022_08,Monsoon,-0.8660254037844385,-0.5000000000000004,424.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2022,8,2022-08-01,2022_08,Monsoon,-0.8660254037844385,-0.5000000000000004,382.5,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2022,8,2022-08-01,2022_08,Monsoon,-0.8660254037844385,-0.5000000000000004,338.6,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2022,8,2022-08-01,2022_08,Monsoon,-0.8660254037844385,-0.5000000000000004,358.3,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2022,8,2022-08-01,2022_08,Monsoon,-0.8660254037844385,-0.5000000000000004,324.9,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2022,8,2022-08-01,2022_08,Monsoon,-0.8660254037844385,-0.5000000000000004,330.3,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2022,9,2022-09-01,2022_09,Monsoon,-1.0,-1.8369701987210297e-16,193.7,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2022,9,2022-09-01,2022_09,Monsoon,-1.0,-1.8369701987210297e-16,67.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2022,9,2022-09-01,2022_09,Monsoon,-1.0,-1.8369701987210297e-16,222.4,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2022,9,2022-09-01,2022_09,Monsoon,-1.0,-1.8369701987210297e-16,211.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2022,9,2022-09-01,2022_09,Monsoon,-1.0,-1.8369701987210297e-16,223.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2022,9,2022-09-01,2022_09,Monsoon,-1.0,-1.8369701987210297e-16,135.1,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2022,10,2022-10-01,2022_10,Post_Monsoon,-0.8660254037844386,0.5000000000000001,348.3,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2022,10,2022-10-01,2022_10,Post_Monsoon,-0.8660254037844386,0.5000000000000001,266.6,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2022,10,2022-10-01,2022_10,Post_Monsoon,-0.8660254037844386,0.5000000000000001,255.5,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2022,10,2022-10-01,2022_10,Post_Monsoon,-0.8660254037844386,0.5000000000000001,228.2,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2022,10,2022-10-01,2022_10,Post_Monsoon,-0.8660254037844386,0.5000000000000001,206.1,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2022,10,2022-10-01,2022_10,Post_Monsoon,-0.8660254037844386,0.5000000000000001,151.7,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2022,11,2022-11-01,2022_11,Post_Monsoon,-0.5000000000000004,0.8660254037844384,100.6,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2022,11,2022-11-01,2022_11,Post_Monsoon,-0.5000000000000004,0.8660254037844384,52.3,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2022,11,2022-11-01,2022_11,Post_Monsoon,-0.5000000000000004,0.8660254037844384,28.7,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2022,11,2022-11-01,2022_11,Post_Monsoon,-0.5000000000000004,0.8660254037844384,68.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2022,11,2022-11-01,2022_11,Post_Monsoon,-0.5000000000000004,0.8660254037844384,64.7,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2022,11,2022-11-01,2022_11,Post_Monsoon,-0.5000000000000004,0.8660254037844384,13.2,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2022,12,2022-12-01,2022_12,Winter,-2.4492935982947064e-16,1.0,27.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2022,12,2022-12-01,2022_12,Winter,-2.4492935982947064e-16,1.0,19.5,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2022,12,2022-12-01,2022_12,Winter,-2.4492935982947064e-16,1.0,13.1,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2022,12,2022-12-01,2022_12,Winter,-2.4492935982947064e-16,1.0,30.8,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2022,12,2022-12-01,2022_12,Winter,-2.4492935982947064e-16,1.0,28.4,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2022,12,2022-12-01,2022_12,Winter,-2.4492935982947064e-16,1.0,3.4,,,,,,,,,,,,,,,,,,False,0,15,False
